0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.574660000000000420e-03,1.722239999999999882e-02,2.662339999999999846e-02,3.527240000000000236e-02,4.328479999999999828e-02,5.066579999999999695e-02,5.749470000000000275e-02,6.387679999999999747e-02,6.990290000000000392e-02,7.563350000000000628e-02,8.109969999999999679e-02,8.631179999999999408e-02,9.126700000000000090e-02,9.595689999999999775e-02,1.003710000000000019e-01,1.045009999999999967e-01,1.083390000000000047e-01,1.118809999999999943e-01,1.151250000000000051e-01,1.180729999999999974e-01,1.207249999999999990e-01,1.230870000000000020e-01,1.251629999999999965e-01,1.269609999999999905e-01,1.284849999999999881e-01,1.297439999999999982e-01,1.307460000000000011e-01,1.314960000000000018e-01,1.320030000000000092e-01,1.322740000000000027e-01,1.323149999999999882e-01,1.321340000000000015e-01,1.317369999999999930e-01,1.311309999999999976e-01,1.303209999999999924e-01,1.293130000000000113e-01,1.281130000000000047e-01,1.267250000000000043e-01,1.251549999999999885e-01,1.234060000000000018e-01,1.214849999999999958e-01,1.193929999999999991e-01,1.171350000000000030e-01,1.147139999999999965e-01,1.121339999999999976e-01,1.093979999999999952e-01,1.065080000000000054e-01,1.034680000000000044e-01,1.002799999999999941e-01,9.694859999999999589e-02,9.347719999999999640e-02,8.987019999999999731e-02,8.613310000000000410e-02,8.227230000000000654e-02,7.829600000000000448e-02,7.421410000000000506e-02,7.003850000000000353e-02,6.578330000000000288e-02,6.146390000000000187e-02,5.709670000000000023e-02,5.269719999999999960e-02,4.827759999999999690e-02,4.384300000000000003e-02,3.938679999999999959e-02,3.488709999999999728e-02,3.030609999999999901e-02,2.559689999999999882e-02,2.072370000000000115e-02,1.567730000000000165e-02,1.052140000000000020e-02,4.909329999999999944e-03,3.923320000000000106e-03,3.923320000000000106e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.377839999999999246e-03,1.873500000000000165e-02,2.862889999999999879e-02,3.757739999999999692e-02,4.575529999999999875e-02,5.320230000000000098e-02,6.002539999999999959e-02,6.635140000000000482e-02,7.228790000000000215e-02,7.790909999999999502e-02,8.325849999999999917e-02,8.835640000000000160e-02,9.320860000000000256e-02,9.781280000000000530e-02,1.021630000000000038e-01,1.062519999999999992e-01,1.100720000000000032e-01,1.136169999999999958e-01,1.168860000000000038e-01,1.198749999999999954e-01,1.225849999999999995e-01,1.250179999999999902e-01,1.271760000000000113e-01,1.290640000000000120e-01,1.306859999999999966e-01,1.320489999999999997e-01,1.331589999999999996e-01,1.340210000000000012e-01,1.346430000000000127e-01,1.350310000000000121e-01,1.351920000000000066e-01,1.351310000000000011e-01,1.348560000000000036e-01,1.343729999999999924e-01,1.336880000000000013e-01,1.328060000000000074e-01,1.317329999999999890e-01,1.304750000000000076e-01,1.290360000000000118e-01,1.274210000000000065e-01,1.256349999999999967e-01,1.236830000000000013e-01,1.215679999999999955e-01,1.192939999999999973e-01,1.168649999999999967e-01,1.142859999999999987e-01,1.115580000000000044e-01,1.086870000000000058e-01,1.056750000000000050e-01,1.025269999999999931e-01,9.924650000000000138e-02,9.583800000000000652e-02,9.230689999999999729e-02,8.865910000000000457e-02,8.490169999999999662e-02,8.104300000000000392e-02,7.709249999999999436e-02,7.306139999999999857e-02,6.896220000000000128e-02,6.480840000000000212e-02,6.061389999999999834e-02,5.639170000000000293e-02,5.215299999999999797e-02,4.790400000000000214e-02,4.364359999999999767e-02,3.935879999999999934e-02,3.502109999999999945e-02,3.058550000000000157e-02,2.599649999999999878e-02,2.120709999999999956e-02,1.619109999999999994e-02,1.099080000000000022e-02,5.210689999999999593e-03,4.183440000000000075e-03,4.183440000000000075e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,9.656400000000000747e-03,2.092000000000000109e-02,3.137439999999999674e-02,4.063060000000000282e-02,4.896489999999999870e-02,5.646720000000000211e-02,6.327729999999999466e-02,6.954440000000000621e-02,7.539170000000000593e-02,8.090459999999999319e-02,8.613579999999999848e-02,9.111350000000000005e-02,9.585079999999999989e-02,1.003509999999999958e-01,1.046119999999999967e-01,1.086300000000000043e-01,1.123999999999999999e-01,1.159160000000000051e-01,1.191730000000000012e-01,1.221700000000000008e-01,1.249040000000000011e-01,1.273749999999999882e-01,1.295850000000000057e-01,1.315350000000000130e-01,1.332289999999999863e-01,1.346719999999999862e-01,1.358669999999999878e-01,1.368199999999999972e-01,1.375369999999999926e-01,1.380240000000000078e-01,1.382859999999999923e-01,1.383300000000000085e-01,1.381620000000000070e-01,1.377869999999999928e-01,1.372120000000000006e-01,1.364420000000000077e-01,1.354829999999999923e-01,1.343399999999999872e-01,1.330179999999999974e-01,1.315230000000000010e-01,1.298590000000000022e-01,1.280310000000000059e-01,1.260439999999999894e-01,1.239009999999999972e-01,1.216079999999999939e-01,1.191669999999999952e-01,1.165849999999999942e-01,1.138630000000000059e-01,1.110059999999999936e-01,1.080190000000000039e-01,1.049070000000000003e-01,1.016719999999999985e-01,9.832159999999999511e-02,9.486020000000000563e-02,9.129479999999999540e-02,8.763250000000000206e-02,8.388160000000000061e-02,8.005139999999999478e-02,7.615239999999999509e-02,7.219570000000000154e-02,6.819329999999999836e-02,6.415719999999999756e-02,6.009889999999999677e-02,5.602789999999999854e-02,5.195129999999999887e-02,4.787090000000000095e-02,4.378089999999999760e-02,3.966349999999999737e-02,3.548540000000000028e-02,3.119560000000000041e-02,2.673069999999999960e-02,2.202959999999999988e-02,1.704400000000000012e-02,1.178270000000000012e-02,5.753689999999999673e-03,4.660120000000000234e-03,4.660120000000000234e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.243900000000000040e-02,2.453489999999999838e-02,3.538009999999999766e-02,4.479230000000000017e-02,5.316599999999999798e-02,6.063759999999999983e-02,6.737350000000000283e-02,7.353919999999999901e-02,7.926800000000000512e-02,8.465229999999999977e-02,8.974980000000000457e-02,9.459359999999999991e-02,9.920089999999999464e-02,1.035800000000000054e-01,1.077309999999999934e-01,1.116550000000000042e-01,1.153460000000000041e-01,1.188020000000000048e-01,1.220180000000000015e-01,1.249900000000000039e-01,1.277169999999999972e-01,1.301960000000000062e-01,1.324269999999999892e-01,1.344110000000000027e-01,1.361499999999999932e-01,1.376469999999999916e-01,1.389039999999999997e-01,1.399259999999999948e-01,1.407170000000000087e-01,1.412829999999999919e-01,1.416290000000000049e-01,1.417599999999999971e-01,1.416810000000000014e-01,1.413989999999999969e-01,1.409189999999999887e-01,1.402460000000000095e-01,1.393850000000000089e-01,1.383429999999999938e-01,1.371239999999999959e-01,1.357339999999999935e-01,1.341779999999999917e-01,1.324609999999999954e-01,1.305860000000000076e-01,1.285600000000000076e-01,1.263849999999999973e-01,1.240679999999999977e-01,1.216119999999999979e-01,1.190220000000000028e-01,1.163020000000000026e-01,1.134570000000000023e-01,1.104900000000000049e-01,1.074080000000000035e-01,1.042140000000000011e-01,1.009160000000000057e-01,9.751780000000000170e-02,9.402729999999999422e-02,9.045190000000000174e-02,8.679950000000000165e-02,8.307929999999999482e-02,7.930089999999999362e-02,7.547489999999999755e-02,7.161190000000000611e-02,6.772250000000000492e-02,6.381710000000000160e-02,5.990460000000000229e-02,5.599180000000000129e-02,5.208279999999999854e-02,4.817620000000000235e-02,4.426340000000000136e-02,4.032410000000000161e-02,3.632250000000000062e-02,3.220449999999999702e-02,2.790039999999999881e-02,2.333920000000000092e-02,1.845489999999999978e-02,1.322730000000000086e-02,7.017299999999999753e-03,5.827960000000000085e-03,5.827960000000000085e-03,0.000000000000000000e+00
2.326989999999999961e-02,3.239600000000000118e-02,4.196710000000000024e-02,5.077820000000000250e-02,5.879369999999999735e-02,6.599910000000000498e-02,7.250979999999999925e-02,7.847229999999999484e-02,8.401179999999999759e-02,8.921709999999999363e-02,9.414409999999999445e-02,9.882559999999999956e-02,1.032789999999999958e-01,1.075139999999999985e-01,1.115349999999999953e-01,1.153399999999999981e-01,1.189290000000000069e-01,1.222980000000000039e-01,1.254440000000000000e-01,1.283630000000000049e-01,1.310530000000000028e-01,1.335109999999999908e-01,1.357359999999999955e-01,1.377259999999999873e-01,1.394829999999999959e-01,1.410079999999999945e-01,1.423030000000000128e-01,1.433709999999999984e-01,1.442160000000000108e-01,1.448409999999999975e-01,1.452499999999999902e-01,1.454499999999999960e-01,1.454429999999999890e-01,1.452360000000000040e-01,1.448339999999999905e-01,1.442420000000000091e-01,1.434660000000000102e-01,1.425099999999999978e-01,1.413800000000000057e-01,1.400800000000000101e-01,1.386169999999999902e-01,1.369950000000000057e-01,1.352180000000000049e-01,1.332929999999999948e-01,1.312230000000000063e-01,1.290129999999999888e-01,1.266680000000000028e-01,1.241919999999999968e-01,1.215900000000000036e-01,1.188670000000000004e-01,1.160270000000000051e-01,1.130759999999999960e-01,1.100190000000000057e-01,1.068619999999999987e-01,1.036090000000000066e-01,1.002679999999999960e-01,9.684500000000000053e-02,9.334810000000000330e-02,8.978529999999999844e-02,8.616519999999999735e-02,8.249720000000000664e-02,7.879110000000000280e-02,7.505670000000000397e-02,7.130380000000000051e-02,6.754209999999999381e-02,6.378000000000000336e-02,6.002480000000000315e-02,5.628149999999999820e-02,5.255250000000000199e-02,4.883549999999999697e-02,4.512130000000000307e-02,4.139040000000000080e-02,3.760870000000000185e-02,3.372560000000000141e-02,2.967919999999999933e-02,2.541819999999999843e-02,2.093209999999999862e-02,1.636719999999999842e-02,1.112280000000000039e-02,1.465439999999999972e-02,1.465439999999999972e-02
4.993340000000000278e-02,5.361799999999999899e-02,5.980200000000000099e-02,6.650789999999999480e-02,7.295590000000000408e-02,7.895499999999999741e-02,8.453080000000000316e-02,8.975640000000000007e-02,9.469439999999999802e-02,9.938679999999999737e-02,1.038580000000000059e-01,1.081199999999999939e-01,1.121810000000000029e-01,1.160420000000000063e-01,1.197040000000000048e-01,1.231649999999999967e-01,1.264220000000000066e-01,1.294720000000000037e-01,1.323120000000000129e-01,1.349380000000000024e-01,1.373479999999999979e-01,1.395389999999999964e-01,1.415089999999999959e-01,1.432589999999999975e-01,1.447869999999999990e-01,1.460960000000000036e-01,1.471870000000000123e-01,1.480630000000000002e-01,1.487249999999999961e-01,1.491790000000000060e-01,1.494270000000000043e-01,1.494749999999999968e-01,1.493259999999999865e-01,1.489860000000000073e-01,1.484590000000000076e-01,1.477509999999999935e-01,1.468659999999999966e-01,1.458089999999999942e-01,1.445859999999999923e-01,1.431999999999999940e-01,1.416590000000000071e-01,1.399660000000000071e-01,1.381259999999999988e-01,1.361439999999999872e-01,1.340260000000000062e-01,1.317760000000000042e-01,1.293980000000000130e-01,1.268970000000000098e-01,1.242790000000000006e-01,1.215480000000000033e-01,1.187099999999999961e-01,1.157689999999999969e-01,1.127319999999999989e-01,1.096039999999999931e-01,1.063909999999999995e-01,1.030989999999999962e-01,9.973659999999999470e-02,9.631030000000000146e-02,9.282830000000000248e-02,8.929910000000000625e-02,8.573169999999999402e-02,8.213550000000000018e-02,7.851980000000000071e-02,7.489410000000000511e-02,7.126739999999999464e-02,6.764829999999999455e-02,6.404440000000000133e-02,6.046209999999999779e-02,5.690619999999999706e-02,5.337929999999999758e-02,4.988050000000000123e-02,4.640380000000000199e-02,4.293509999999999688e-02,3.945030000000000064e-02,3.591899999999999954e-02,3.232390000000000263e-02,2.872480000000000172e-02,2.537970000000000156e-02,2.305729999999999932e-02,2.519700000000000065e-02,2.519700000000000065e-02
7.031419999999999337e-02,7.275040000000000673e-02,7.695349999999999413e-02,8.193050000000000332e-02,8.700070000000000026e-02,9.192540000000000433e-02,9.665659999999999530e-02,1.011989999999999973e-01,1.055630000000000041e-01,1.097530000000000033e-01,1.137699999999999961e-01,1.176139999999999963e-01,1.212809999999999999e-01,1.247690000000000049e-01,1.280739999999999934e-01,1.311930000000000041e-01,1.341219999999999912e-01,1.368570000000000064e-01,1.393939999999999901e-01,1.417299999999999949e-01,1.438609999999999889e-01,1.457859999999999989e-01,1.475029999999999952e-01,1.490120000000000056e-01,1.503110000000000002e-01,1.514020000000000088e-01,1.522860000000000047e-01,1.529659999999999909e-01,1.534439999999999971e-01,1.537219999999999975e-01,1.538049999999999973e-01,1.536970000000000003e-01,1.534010000000000096e-01,1.529230000000000034e-01,1.522670000000000134e-01,1.514359999999999873e-01,1.504369999999999874e-01,1.492739999999999900e-01,1.479530000000000012e-01,1.464769999999999961e-01,1.448520000000000085e-01,1.430839999999999890e-01,1.411749999999999949e-01,1.391330000000000067e-01,1.369609999999999994e-01,1.346650000000000069e-01,1.322500000000000064e-01,1.297200000000000020e-01,1.270799999999999985e-01,1.243370000000000031e-01,1.214950000000000058e-01,1.185589999999999977e-01,1.155359999999999998e-01,1.124310000000000032e-01,1.092510000000000009e-01,1.060019999999999990e-01,1.026920000000000055e-01,9.932799999999999963e-02,9.591840000000000088e-02,9.247110000000000052e-02,8.899509999999999366e-02,8.549930000000000030e-02,8.199299999999999644e-02,7.848520000000000496e-02,7.498509999999999898e-02,7.150130000000000374e-02,6.804200000000000526e-02,6.461490000000000289e-02,6.122690000000000077e-02,5.788419999999999677e-02,5.459200000000000164e-02,5.135390000000000094e-02,4.817110000000000142e-02,4.504210000000000158e-02,4.196470000000000061e-02,3.895420000000000132e-02,3.609529999999999683e-02,3.364799999999999736e-02,3.205899999999999722e-02,3.385459999999999858e-02,3.385459999999999858e-02
8.839299999999999935e-02,9.013169999999999515e-02,9.311170000000000557e-02,9.683229999999999615e-02,1.008170000000000038e-01,1.048479999999999968e-01,1.088409999999999933e-01,1.127589999999999981e-01,1.165790000000000021e-01,1.202820000000000000e-01,1.238540000000000058e-01,1.272830000000000072e-01,1.305600000000000094e-01,1.336779999999999913e-01,1.366310000000000024e-01,1.394120000000000081e-01,1.420160000000000033e-01,1.444400000000000128e-01,1.466770000000000018e-01,1.487259999999999971e-01,1.505819999999999936e-01,1.522419999999999884e-01,1.537070000000000103e-01,1.549740000000000006e-01,1.560429999999999873e-01,1.569149999999999989e-01,1.575900000000000079e-01,1.580719999999999903e-01,1.583610000000000018e-01,1.584609999999999908e-01,1.583749999999999880e-01,1.581059999999999965e-01,1.576589999999999936e-01,1.570380000000000109e-01,1.562469999999999970e-01,1.552900000000000114e-01,1.541730000000000045e-01,1.528990000000000071e-01,1.514739999999999975e-01,1.499030000000000085e-01,1.481899999999999884e-01,1.463399999999999979e-01,1.443589999999999873e-01,1.422509999999999886e-01,1.400210000000000066e-01,1.376749999999999918e-01,1.352170000000000039e-01,1.326519999999999921e-01,1.299859999999999904e-01,1.272250000000000048e-01,1.243729999999999974e-01,1.214360000000000023e-01,1.184209999999999985e-01,1.153330000000000050e-01,1.121800000000000019e-01,1.089659999999999934e-01,1.057010000000000033e-01,1.023919999999999969e-01,9.904609999999999803e-02,9.567190000000000416e-02,9.227820000000000467e-02,8.887369999999999992e-02,8.546750000000000180e-02,8.206869999999999443e-02,7.868650000000000644e-02,7.532969999999999944e-02,7.200739999999999919e-02,6.872820000000000318e-02,6.550100000000000366e-02,6.233469999999999983e-02,5.923860000000000237e-02,5.622289999999999927e-02,5.329880000000000034e-02,5.047859999999999847e-02,4.777830000000000271e-02,4.523060000000000275e-02,4.292050000000000032e-02,4.104490000000000222e-02,3.985690000000000066e-02,4.146679999999999811e-02,4.146679999999999811e-02
1.049370000000000025e-01,1.062079999999999969e-01,1.083920000000000022e-01,1.112250000000000044e-01,1.143829999999999986e-01,1.176839999999999969e-01,1.210389999999999938e-01,1.243920000000000026e-01,1.277030000000000109e-01,1.309389999999999998e-01,1.340790000000000037e-01,1.371030000000000026e-01,1.399980000000000113e-01,1.427529999999999910e-01,1.453589999999999882e-01,1.478069999999999939e-01,1.500920000000000032e-01,1.522080000000000100e-01,1.541500000000000092e-01,1.559139999999999970e-01,1.574969999999999981e-01,1.588950000000000085e-01,1.601080000000000003e-01,1.611339999999999995e-01,1.619720000000000049e-01,1.626239999999999908e-01,1.630880000000000107e-01,1.633689999999999864e-01,1.634670000000000012e-01,1.633850000000000025e-01,1.631259999999999932e-01,1.626940000000000053e-01,1.620910000000000128e-01,1.613229999999999942e-01,1.603930000000000078e-01,1.593050000000000022e-01,1.580640000000000100e-01,1.566750000000000087e-01,1.551420000000000021e-01,1.534699999999999953e-01,1.516639999999999933e-01,1.497290000000000010e-01,1.476689999999999947e-01,1.454900000000000082e-01,1.431979999999999920e-01,1.407960000000000045e-01,1.382899999999999963e-01,1.356860000000000011e-01,1.329879999999999951e-01,1.302030000000000132e-01,1.273350000000000037e-01,1.243920000000000026e-01,1.213790000000000008e-01,1.183020000000000044e-01,1.151670000000000055e-01,1.119829999999999992e-01,1.087550000000000044e-01,1.054920000000000024e-01,1.022020000000000012e-01,9.889240000000000530e-02,9.557209999999999317e-02,9.224980000000000679e-02,8.893470000000000542e-02,8.563569999999999516e-02,8.236229999999999940e-02,7.912370000000000514e-02,7.592949999999999700e-02,7.278949999999999310e-02,6.971389999999999532e-02,6.671359999999999790e-02,6.380080000000000473e-02,6.098970000000000086e-02,5.829680000000000278e-02,5.574149999999999938e-02,5.334860000000000296e-02,5.115549999999999958e-02,4.923709999999999892e-02,4.773789999999999978e-02,4.680759999999999782e-02,4.827549999999999897e-02,4.827549999999999897e-02
1.203840000000000049e-01,1.213359999999999994e-01,1.229829999999999951e-01,1.251800000000000135e-01,1.277020000000000099e-01,1.304069999999999951e-01,1.332119999999999971e-01,1.360570000000000113e-01,1.388959999999999917e-01,1.416930000000000134e-01,1.444189999999999918e-01,1.470529999999999893e-01,1.495769999999999877e-01,1.519770000000000010e-01,1.542429999999999912e-01,1.563650000000000040e-01,1.583370000000000055e-01,1.601499999999999868e-01,1.618010000000000004e-01,1.632840000000000125e-01,1.645959999999999923e-01,1.657339999999999924e-01,1.666960000000000108e-01,1.674809999999999910e-01,1.680879999999999874e-01,1.685180000000000011e-01,1.687710000000000043e-01,1.688489999999999991e-01,1.687539999999999873e-01,1.684869999999999979e-01,1.680520000000000069e-01,1.674519999999999897e-01,1.666900000000000048e-01,1.657700000000000007e-01,1.646960000000000091e-01,1.634730000000000072e-01,1.621039999999999981e-01,1.605939999999999868e-01,1.589480000000000059e-01,1.571710000000000051e-01,1.552669999999999884e-01,1.532409999999999883e-01,1.510990000000000111e-01,1.488440000000000041e-01,1.464830000000000021e-01,1.440210000000000101e-01,1.414620000000000044e-01,1.388129999999999920e-01,1.360770000000000035e-01,1.332629999999999926e-01,1.303739999999999899e-01,1.274180000000000035e-01,1.243999999999999967e-01,1.213270000000000043e-01,1.182050000000000045e-01,1.150420000000000054e-01,1.118439999999999990e-01,1.086199999999999943e-01,1.053769999999999984e-01,1.021240000000000064e-01,9.886789999999999468e-02,9.561890000000000667e-02,9.238559999999999828e-02,8.917719999999999814e-02,8.600320000000000187e-02,8.287319999999999409e-02,7.979749999999999344e-02,7.678640000000000465e-02,7.385129999999999473e-02,7.100449999999999817e-02,6.826000000000000123e-02,6.563380000000000603e-02,6.314490000000000380e-02,6.081559999999999744e-02,5.867239999999999955e-02,5.675140000000000046e-02,5.511449999999999683e-02,5.386959999999999665e-02,5.310990000000000155e-02,5.446619999999999934e-02,5.446619999999999934e-02
1.350419999999999954e-01,1.357690000000000008e-01,1.370379999999999932e-01,1.387639999999999985e-01,1.407879999999999965e-01,1.430019999999999902e-01,1.453309999999999880e-01,1.477229999999999932e-01,1.501300000000000134e-01,1.525170000000000137e-01,1.548519999999999897e-01,1.571120000000000017e-01,1.592790000000000039e-01,1.613360000000000072e-01,1.632709999999999995e-01,1.650749999999999995e-01,1.667389999999999983e-01,1.682559999999999889e-01,1.696189999999999920e-01,1.708250000000000046e-01,1.718689999999999940e-01,1.727480000000000127e-01,1.734610000000000041e-01,1.740059999999999940e-01,1.743820000000000092e-01,1.745899999999999952e-01,1.746300000000000074e-01,1.745029999999999915e-01,1.742110000000000047e-01,1.737569999999999948e-01,1.731419999999999904e-01,1.723709999999999964e-01,1.714459999999999873e-01,1.703709999999999947e-01,1.691489999999999938e-01,1.677859999999999907e-01,1.662849999999999884e-01,1.646499999999999908e-01,1.628870000000000040e-01,1.609990000000000032e-01,1.589919999999999944e-01,1.568710000000000104e-01,1.546399999999999997e-01,1.523039999999999949e-01,1.498700000000000032e-01,1.473420000000000007e-01,1.447249999999999925e-01,1.420250000000000123e-01,1.392460000000000087e-01,1.363959999999999895e-01,1.334809999999999885e-01,1.305060000000000109e-01,1.274770000000000070e-01,1.244009999999999977e-01,1.212840000000000029e-01,1.181350000000000039e-01,1.149600000000000066e-01,1.117670000000000052e-01,1.085630000000000067e-01,1.053570000000000062e-01,1.021569999999999978e-01,9.897229999999999916e-02,9.581159999999999677e-02,9.268440000000000012e-02,8.959999999999999909e-02,8.656869999999999843e-02,8.360070000000000001e-02,8.070729999999999571e-02,7.790039999999999465e-02,7.519289999999999308e-02,7.259999999999999787e-02,7.013819999999999777e-02,6.782710000000000128e-02,6.568910000000000027e-02,6.374929999999999486e-02,6.203899999999999693e-02,6.060920000000000196e-02,5.954229999999999939e-02,5.889969999999999928e-02,6.016280000000000239e-02,6.016280000000000239e-02
1.491159999999999985e-01,1.496790000000000065e-01,1.506679999999999964e-01,1.520340000000000025e-01,1.536599999999999910e-01,1.554629999999999901e-01,1.573819999999999941e-01,1.593700000000000117e-01,1.613850000000000007e-01,1.633910000000000085e-01,1.653600000000000070e-01,1.672649999999999970e-01,1.690899999999999903e-01,1.708159999999999956e-01,1.724310000000000009e-01,1.739259999999999973e-01,1.752890000000000004e-01,1.765140000000000042e-01,1.775950000000000029e-01,1.785269999999999913e-01,1.793059999999999932e-01,1.799290000000000056e-01,1.803939999999999988e-01,1.806999999999999995e-01,1.808440000000000047e-01,1.808289999999999897e-01,1.806550000000000100e-01,1.803210000000000091e-01,1.798309999999999909e-01,1.791870000000000129e-01,1.783899999999999930e-01,1.774439999999999906e-01,1.763520000000000088e-01,1.751169999999999949e-01,1.737440000000000095e-01,1.722370000000000012e-01,1.705990000000000006e-01,1.688340000000000118e-01,1.669489999999999863e-01,1.649460000000000093e-01,1.628310000000000035e-01,1.606090000000000018e-01,1.582850000000000090e-01,1.558640000000000025e-01,1.533509999999999873e-01,1.507519999999999971e-01,1.480710000000000082e-01,1.453139999999999987e-01,1.424870000000000025e-01,1.395959999999999979e-01,1.366479999999999917e-01,1.336469999999999880e-01,1.305999999999999939e-01,1.275149999999999895e-01,1.243969999999999937e-01,1.212540000000000007e-01,1.180940000000000045e-01,1.149239999999999984e-01,1.117510000000000031e-01,1.085840000000000000e-01,1.054309999999999969e-01,1.023020000000000040e-01,9.920439999999999814e-02,9.614860000000000073e-02,9.314390000000000169e-02,9.020069999999999477e-02,8.732950000000000434e-02,8.454180000000000028e-02,8.184980000000000033e-02,7.926690000000000125e-02,7.680819999999999315e-02,7.449029999999999541e-02,7.233219999999999927e-02,7.035489999999999799e-02,6.858060000000000545e-02,6.703589999999999549e-02,6.576200000000000101e-02,6.482380000000000086e-02,6.426419999999999355e-02,6.544540000000000080e-02,6.544540000000000080e-02
1.627419999999999978e-01,1.631809999999999927e-01,1.639569999999999916e-01,1.650389999999999913e-01,1.663399999999999879e-01,1.677960000000000007e-01,1.693590000000000095e-01,1.709890000000000021e-01,1.726479999999999959e-01,1.743039999999999867e-01,1.759290000000000020e-01,1.774999999999999911e-01,1.789979999999999905e-01,1.804070000000000118e-01,1.817130000000000134e-01,1.829069999999999863e-01,1.839770000000000016e-01,1.849169999999999980e-01,1.857199999999999962e-01,1.863829999999999931e-01,1.869000000000000106e-01,1.872689999999999910e-01,1.874869999999999870e-01,1.875529999999999975e-01,1.874669999999999948e-01,1.872290000000000065e-01,1.868380000000000041e-01,1.862969999999999904e-01,1.856059999999999932e-01,1.847689999999999888e-01,1.837870000000000059e-01,1.826629999999999920e-01,1.814010000000000067e-01,1.800029999999999963e-01,1.784749999999999948e-01,1.768180000000000029e-01,1.750390000000000001e-01,1.731409999999999894e-01,1.711280000000000023e-01,1.690059999999999896e-01,1.667780000000000096e-01,1.644510000000000138e-01,1.620280000000000054e-01,1.595159999999999911e-01,1.569190000000000029e-01,1.542419999999999902e-01,1.514919999999999878e-01,1.486729999999999996e-01,1.457920000000000049e-01,1.428540000000000088e-01,1.398659999999999903e-01,1.368330000000000102e-01,1.337629999999999930e-01,1.306609999999999994e-01,1.275350000000000095e-01,1.243910000000000016e-01,1.212379999999999985e-01,1.180829999999999935e-01,1.149329999999999935e-01,1.117960000000000065e-01,1.086820000000000008e-01,1.055989999999999984e-01,1.025559999999999944e-01,9.956149999999999722e-02,9.662640000000000118e-02,9.376059999999999950e-02,9.097479999999999456e-02,8.828049999999999786e-02,8.569000000000000228e-02,8.321660000000000168e-02,8.087510000000000532e-02,7.868150000000000144e-02,7.665349999999999941e-02,7.481010000000000437e-02,7.317039999999999655e-02,7.175670000000000659e-02,7.060230000000000672e-02,6.975979999999999681e-02,6.926090000000000024e-02,7.036779999999999424e-02,7.036779999999999424e-02
1.760230000000000128e-01,1.763649999999999940e-01,1.769709999999999894e-01,1.778220000000000078e-01,1.788530000000000120e-01,1.800140000000000073e-01,1.812670000000000115e-01,1.825769999999999893e-01,1.839129999999999932e-01,1.852469999999999950e-01,1.865519999999999956e-01,1.878080000000000027e-01,1.889959999999999973e-01,1.901009999999999922e-01,1.911090000000000011e-01,1.920099999999999862e-01,1.927939999999999932e-01,1.934549999999999881e-01,1.939869999999999928e-01,1.943830000000000002e-01,1.946410000000000085e-01,1.947579999999999867e-01,1.947309999999999874e-01,1.945600000000000107e-01,1.942419999999999980e-01,1.937800000000000078e-01,1.931730000000000114e-01,1.924220000000000097e-01,1.915290000000000048e-01,1.904959999999999987e-01,1.893249999999999933e-01,1.880199999999999927e-01,1.865839999999999999e-01,1.850199999999999900e-01,1.833319999999999950e-01,1.815229999999999899e-01,1.795980000000000076e-01,1.775609999999999966e-01,1.754169999999999896e-01,1.731699999999999906e-01,1.708250000000000046e-01,1.683870000000000089e-01,1.658610000000000084e-01,1.632530000000000092e-01,1.605659999999999865e-01,1.578070000000000028e-01,1.549820000000000086e-01,1.520950000000000080e-01,1.491540000000000088e-01,1.461629999999999874e-01,1.431290000000000062e-01,1.400579999999999881e-01,1.369569999999999954e-01,1.338320000000000065e-01,1.306900000000000006e-01,1.275390000000000135e-01,1.243849999999999956e-01,1.212359999999999965e-01,1.181009999999999976e-01,1.149870000000000059e-01,1.119020000000000015e-01,1.088569999999999954e-01,1.058579999999999938e-01,1.029150000000000065e-01,1.000400000000000039e-01,9.724059999999999648e-02,9.452869999999999329e-02,9.191549999999999720e-02,8.941309999999999536e-02,8.703439999999999788e-02,8.479369999999999963e-02,8.270589999999999886e-02,8.078739999999999533e-02,7.905479999999999452e-02,7.752470000000000194e-02,7.621500000000000496e-02,7.515330000000000621e-02,7.438350000000000517e-02,7.392990000000000672e-02,7.496800000000000685e-02,7.496800000000000685e-02
